"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Philadelphia Eagles 14","Cincinnati Bengals 32","December 4th  2016  ","Cincinnati Bengals -2.0","42.0 ","22","21","19-53-1","33-80-1","36-60-308-1-3","23-31-332-2-0","1-2","0-0","0-0","2-2","3","2","10-88","3-23","8-17","7-14","31:58","28:02",1,19,19,0,19,2,9,4.5,0,8,4,109,65,0,82,1,7,7,0,7,2,2,2,3,0,4,1,4,3,1,118,49,39.3,49,48,49
"Los Angeles Rams 10","New England Patriots 26","December 4th  2016  ","New England Patriots -13.0","44.5 ","7","20","13-36-0","29-133-1","14-32-161-1-2","33-46-269-1-0","4-35","0-0","0-0","1-0","2","0","4-30","8-46","1-12","4-16","22:03","37:57",2,34,34,0,34,6,7,2,0,9,4,92,23,0,25,4,8,2,0,6,1,2,1,2,1,4,1,4,8,6,430,247,53.8,41.2,76,46
"Houston Texans 13","Green Bay Packers 21","December 4th  2016  ","Green Bay Packers -6.5","44.5 ","17","16","27-123-0","26-109-1","22-35-202-2-0","20-30-209-2-0","2-18","1-9","1-1","1-1","1","1","3-12","4-30","6-15","4-12","31:31","28:29",2,67,67,0,67,3,44,22,0,23,3,66,22,0,29,1,16,16,0,16,1,3,2,3,0,0,0,0,5,5,205,215,41,43,52,48
"Buffalo Bills 24","Oakland Raiders 38","December 4th  2016  ","Oakland Raiders -3.0","48.5 ","24","24","30-212-3","32-139-2","18-35-191-0-1","19-35-260-2-0","4-21","0-0","1-1","0-0","2","0","8-73","7-65","9-15","5-13","30:15","29:45",1,22,22,0,22,2,17,8.5,0,17,4,83,20.8,0,26,0,0,0,0,0,3,3,3,3,1,3,1,3,5,5,199,221,39.8,44.2,48,60
"Washington Redskins 23","Arizona Cardinals 31","December 4th  2016  ","Arizona Cardinals -2.5","48.5 ","19","24","18-87-1","24-88-1","21-37-271-1-1","30-46-300-3-0","2-25","2-19","2-1","1-0","2","0","7-35","6-51","5-11","10-16","26:14","33:46",0,0,0,0,0,1,13,13,0,13,3,56,41,0,52,2,17,8.5,0,10,2,4,2,4,3,1,3,2,2,3,89,119,44.5,39.7,59,50
"Tampa Bay Buccaneers 28","San Diego Chargers 21","December 4th  2016  ","San Diego Chargers -3.5","49.0 push","20","18","30-81-1","25-119-1","20-30-280-1-1","15-26-225-2-2","1-12","2-14","0-0","0-0","1","2","6-35","6-45","5-13","4-8","31:41","28:19",0,0,0,0,0,1,12,12,0,12,0,0,0,0,0,3,21,14,0,16,2,3,2,3,2,0,3,1,2,3,108,127,54,42.3,54,49
"New York Giants 14","Pittsburgh Steelers 24","December 4th  2016  ","Pittsburgh Steelers -6.5","49.5 ","16","20","14-56-0","30-117-0","24-39-195-2-2","24-37-289-2-1","2-17","2-17","0-0","1-1","2","2","4-24","12-115","4-11","7-15","25:52","34:08",2,47,47,0,47,0,0,0,0,0,3,78,58,0,60,1,1,1,0,1,2,1,2,1,0,3,0,3,4,4,177,148,44.3,37,57,44
"Carolina Panthers 7","Seattle Seahawks 40","December 4th  2016  ","Seattle Seahawks -8.0","43.5 ","14","29","21-89-0","29-240-3","14-33-182-1-1","28-39-315-1-1","0-0","3-21","1-1","1-0","2","1","6-63","6-37","5-12","7-14","25:59","34:01",1,46,46,0,46,3,12,4,0,10,4,89,46.3,0,56,0,0,0,0,0,1,4,1,4,0,4,0,4,6,1,254,41,42.3,41,52,41
"Indianapolis Colts 41","New York Jets 10","December 5th  2016  ","New York Jets -1.0","48.5 ","27","13","40-139-1","14-36-0","23-29-289-4-0","16-37-216-1-3","1-7","1-2","2-1","1-0","1","3","3-28","6-90","7-13","3-11","38:24","21:36",6,120,20,0,28,0,0,0,0,0,1,26,26,0,26,2,36,18,0,30,5,1,5,1,2,1,2,1,2,5,95,230,47.5,46,51,56
"Oakland Raiders 13","Kansas City Chiefs 21","December 8th  2016  ","Kansas City Chiefs -3.5","46.0 ","18","14","31-135-1","27-65-1","17-41-117-0-0","17-26-264-1-1","1-8","1-6","1-0","2-2","0","3","10-82","9-73","5-18","5-11","31:45","28:15",3,73,49,0,50,6,99,16.5,1,78,3,52,31.5,0,37,1,2,2,0,2,1,3,1,3,2,0,2,0,8,5,348,168,43.5,33.6,54,39
"Arizona Cardinals 23","Miami Dolphins 26","December 11th  2016  ","Arizona Cardinals -2.0","44.0 ","21","15","27-175-1","31-83-0","18-33-145-2-2","18-25-242-3-1","3-20","1-11","4-2","5-2","4","3","7-54","14-118","4-13","4-13","29:56","30:04",2,44,22,0,22,4,52,13,0,20,1,23,23,0,23,3,12,4,0,11,0,3,2,3,1,1,2,1,5,8,236,346,47.2,43.3,62,51
"San Diego Chargers 16","Carolina Panthers 28","December 11th  2016  ","Carolina Panthers -1.0","48.5 ","17","17","20-58-0","38-126-1","21-39-236-2-3","10-27-160-1-1","5-16","2-14","2-2","0-0","5","1","7-32","5-35","5-13","5-15","27:23","32:37",2,52,52,0,52,2,18,9,0,14,1,16,16,0,16,3,2,0.7,0,9,1,2,1,2,1,4,1,4,3,5,122,215,40.7,43,47,49
"Chicago Bears 17","Detroit Lions 20","December 11th  2016  ","Detroit Lions -7.5","42.0 ","16","25","17-92-0","28-114-1","20-32-212-1-0","21-35-223-1-2","1-8","3-14","0-0","0-0","0","2","11-139","7-55","4-10","6-12","25:43","34:17",2,49,24.5,0,26,1,7,7,0,7,2,44,22,0,26,0,0,0,0,0,2,2,2,2,1,2,1,2,4,2,188,102,47,51,52,57
"Denver Broncos 10","Tennessee Titans 13","December 11th  2016  ","Tennessee Titans -2.0","44.0 ","19","16","9-18-0","42-180-1","36-52-350-1-0","6-21-88-0-0","3-20","2-15","2-2","1-0","2","0","9-87","5-55","3-11","6-16","27:33","32:27",2,37,18.5,0,20,1,17,17,0,17,0,0,0,0,0,2,21,10.5,0,21,1,1,1,1,1,2,1,2,5,7,207,308,41.4,44,53,61
"Houston Texans 22","Indianapolis Colts 17","December 11th  2016  ","Indianapolis Colts -6.5","47.5 ","20","21","41-185-1","15-83-0","14-24-147-0-1","24-45-276-2-2","2-16","1-11","1-0","1-1","1","3","7-124","9-59","5-14","5-12","36:05","23:55",2,32,32,0,32,2,4,2,0,2,2,36,18,0,18,0,0,0,0,0,1,2,1,2,5,1,5,2,3,2,156,81,52,40.5,57,49
"Minnesota Vikings 25","Jacksonville Jaguars 16","December 11th  2016  ","Minnesota Vikings -3.0","38.0 ","22","18","29-85-1","24-85-0","24-34-292-1-0","23-37-257-1-0","0-0","4-27","2-1","0-0","1","0","7-93","14-114","3-11","7-16","30:56","29:04",3,66,22,0,25,1,4,4,0,4,2,71,71,0,71,1,9,9,0,9,1,1,2,1,4,3,4,5,1,4,42,163,42,40.8,42,54
"Cincinnati Bengals 23","Cleveland Browns 10","December 11th  2016  ","Cincinnati Bengals -4.5","42.0 ","21","13","38-213-1","22-169-1","20-28-180-2-0","12-28-104-0-1","4-33","3-19","1-0","0-0","0","1","6-43","5-34","8-15","6-14","34:53","25:07",4,61,15.3,0,24,0,0,0,0,0,3,53,17.7,0,21,3,47,15.7,0,24,2,1,3,1,1,1,2,1,5,6,248,276,49.6,46,72,54
"Washington Redskins 27","Philadelphia Eagles 22","December 11th  2016  ","Washington Redskins -2.0","48.5 ","16","24","23-107-2","26-95-0","14-21-234-2-1","32-46-314-1-1","2-7","4-26","0-0","3-1","1","2","5-86","5-54","2-7","9-18","23:22","36:38",4,65,51.5,0,54,1,5,5,0,5,4,85,21.3,0,25,2,13,6.5,0,8,3,1,3,1,0,3,1,3,3,2,141,106,47,53,49,54
"Pittsburgh Steelers 27","Buffalo Bills 20","December 11th  2016  ","Pittsburgh Steelers -1.0","45.5 ","24","14","42-240-3","18-67-1","17-31-220-0-3","15-25-228-2-1","0-0","5-20","0-0","0-0","3","1","6-45","7-46","6-14","3-9","38:41","21:19",3,48,16,0,19,1,0,0,0,0,2,47,23.5,0,26,4,28,7,0,17,3,2,3,3,2,0,2,0,2,6,101,270,50.5,45,56,55
"New York Jets 23","San Francisco 49ers 17","December 11th  2016  ","San Francisco 49ers -3.0","42.5 ","24","17","40-188-2","27-248-1","23-35-257-0-1","15-26-133-1-0","6-41","2-17","0-0","0-0","1","0","9-56","3-25","8-18","2-12","41:55","24:30",1,20,20,0,20,1,10,10,0,10,3,60,20,0,24,1,0,0,0,0,0,2,0,2,3,1,3,3,6,6,237,239,39.5,39.8,54,46
"New Orleans Saints 11","Tampa Bay Buccaneers 16","December 11th  2016  ","Tampa Bay Buccaneers -2.0","52.0 ","14","21","16-46-0","35-104-1","25-41-257-0-3","16-26-184-0-0","1-9","2-18","0-0","0-0","3","0","13-104","7-65","4-13","6-13","26:45","33:15",1,0,0,0,0,3,15,5,0,12,1,19,19,0,19,1,6,6,0,6,0,1,0,1,3,3,3,3,4,4,205,185,51.3,46.3,53,57
"Seattle Seahawks 10","Green Bay Packers 38","December 11th  2016  ","Seattle Seahawks -3.0","47.0 ","22","18","26-136-0","30-93-2","22-39-240-1-5","18-25-246-3-0","3-22","1-9","1-1","0-0","6","0","7-63","5-50","6-12","4-11","31:50","28:10",2,36,18,0,20,1,0,0,0,0,5,136,27.2,0,32,0,0,0,0,0,1,5,1,5,1,1,1,2,4,4,136,154,34,38.5,42,49
"Atlanta Falcons 42","Los Angeles Rams 14","December 11th  2016  ","Atlanta Falcons -4.5","44.0 ","18","21","25-66-1","23-104-2","18-30-237-3-0","24-41-235-0-2","2-17","3-27","0-0","3-3","0","5","5-40","11-105","4-13","6-14","27:08","32:52",6,118,19.7,0,41,7,74,10.6,0,27,1,16,16,0,16,0,0,0,0,0,6,2,6,2,0,0,0,0,8,7,415,340,51.9,48.6,66,57
"Dallas Cowboys 7","New York Giants 10","December 11th  2016  ","Dallas Cowboys -3.5","47.0 ","13","12","25-108-0","33-93-0","17-37-165-1-2","17-28-193-1-1","3-13","3-26","2-1","4-2","3","3","5-54","7-50","1-15","2-14","29:08","30:52",2,40,20,0,20,5,26,9.5,0,16,2,28,28,0,28,3,3,1,0,3,1,1,1,1,0,1,1,1,9,9,384,389,42.7,43.2,52,57
"Baltimore Ravens 23","New England Patriots 30","December 12th  2016  ","New England Patriots -6.0","45.0 ","17","20","14-42-0","26-95-1","37-52-324-2-1","25-38-406-3-1","2-18","1-5","0-0","2-2","1","3","8-47","5-48","6-16","8-16","30:46","29:14",3,56,56,0,56,2,7,7,0,7,2,40,20,0,23,1,12,12,0,12,2,4,2,4,3,0,4,0,6,6,289,294,48.2,49,65,56
"Los Angeles Rams 3","Seattle Seahawks 24","December 15th  2016  ","Seattle Seahawks -15.0","39.5 ","13","19","17-47-0","30-72-0","18-35-167-0-0","19-26-229-3-1","4-31","2-2","1-0","1-0","0","1","8-76","13-86","3-12","7-15","27:29","32:31",2,48,24,0,27,2,16,8,0,13,5,98,19.6,0,24,0,0,0,0,0,0,3,0,3,1,1,1,1,4,3,216,108,54,36,66,40
"Miami Dolphins 34","New York Jets 13","December 17th  2016  ","Miami Dolphins -2.5","40.0 ","13","20","27-67-0","23-116-0","12-18-236-4-1","25-46-266-1-3","1-0","3-22","1-0","3-1","1","4","9-70","3-42","5-12","5-15","27:28","32:32",4,87,21.8,0,28,3,32,16,0,27,4,52,42,0,45,2,17,8.5,0,10,4,1,5,1,0,2,0,2,6,3,257,119,42.8,39.7,46,52
"Cleveland Browns 13","Buffalo Bills 33","December 18th  2016  ","Buffalo Bills -10.5","43.0 ","16","29","21-107-1","40-280-3","17-28-196-0-0","17-25-174-1-0","5-34","1-3","2-0","0-0","0","0","4-51","5-42","3-11","4-9","25:41","34:19",3,62,20.7,0,24,4,46,11.5,0,29,5,87,31.5,0,37,2,23,11.5,0,12,1,3,1,4,2,2,2,2,5,2,222,90,44.4,45,53,48
"Detroit Lions 6","New York Giants 17","December 18th  2016  ","New York Giants -4.0","42.5 ","16","17","19-56-0","32-114-0","24-39-273-0-1","20-28-201-2-0","1-5","2-15","2-1","0-0","2","0","2-15","5-46","5-14","7-15","29:44","30:16",1,23,23,0,23,4,28,14,0,16,2,32,16,0,20,4,11,2.8,0,6,0,2,0,2,2,1,2,1,6,7,275,298,45.8,42.6,63,57
"Green Bay Packers 30","Chicago Bears 27","December 18th  2016  ","Green Bay Packers -4.5","40.0 ","20","29","23-226-3","19-95-1","19-31-252-0-0","30-43-362-2-3","4-27","1-8","0-0","1-1","0","4","8-64","6-40","3-10","3-8","32:47","27:13",4,87,21.8,0,27,2,17,8.5,0,9,5,78,35.3,0,38,1,2,2,0,2,3,3,3,3,3,2,3,2,4,2,168,88,42,44,52,48
"Indianapolis Colts 34","Minnesota Vikings 6","December 18th  2016  ","Minnesota Vikings -5.0","44.5 ","27","20","40-161-2","9-34-0","21-28-250-2-0","32-42-291-0-1","0-0","5-43","0-0","2-2","0","3","5-55","6-27","7-13","3-9","37:02","22:58",4,124,31,0,40,0,0,0,0,0,2,37,18.5,0,26,1,30,30,0,30,4,0,4,0,2,2,2,2,3,3,127,146,42.3,48.7,44,52
"Pittsburgh Steelers 24","Cincinnati Bengals 20","December 18th  2016  ","Pittsburgh Steelers -3.0","45.5 ","26","19","29-97-0","28-76-2","21-36-286-1-0","16-27-157-0-1","1-1","1-11","1-0","0-0","0","1","7-104","8-86","5-13","6-12","32:32","27:28",5,166,33.2,0,72,0,0,0,0,0,3,76,60,0,64,1,5,5,0,5,0,2,0,2,6,2,6,2,1,3,40,141,40,47,40,54
"Philadelphia Eagles 26","Baltimore Ravens 27","December 18th  2016  ","Baltimore Ravens -5.0","41.0 ","27","18","38-169-2","24-151-1","22-42-170-0-1","16-30-206-2-1","1-11","3-17","3-0","2-1","1","2","3-30","7-62","8-18","4-11","36:38","23:22",5,106,32.5,0,42,0,0,0,0,0,2,53,53,0,53,1,22,22,0,22,0,3,0,3,4,2,4,2,2,4,94,197,47,49.3,51,60
"Jacksonville Jaguars 20","Houston Texans 21","December 18th  2016  ","Houston Texans -3.5","39.5 ","9","23","20-67-1","31-79-1","12-28-92-0-1","29-47-308-0-2","2-9","0-0","0-0","3-0","1","2","12-91","6-71","3-13","4-14","23:18","36:42",2,36,36,0,36,4,38,9.5,0,25,2,133,66.5,1,100,2,9,4.5,0,10,2,1,2,1,2,4,2,4,6,5,315,226,52.5,45.2,67,59
"Tennessee Titans 19","Kansas City Chiefs 17","December 18th  2016  ","Kansas City Chiefs -6.0","43.0 ","21","13","29-148-2","28-157-2","19-33-241-0-1","15-28-163-0-1","1-0","1-4","2-2","2-0","3","1","2-25","5-40","6-14","4-14","30:35","29:25",2,22,22,0,22,3,3,1,0,3,3,63,21,0,25,2,22,11,0,16,1,2,1,2,2,1,2,1,4,6,142,273,35.5,45.5,38,57
"New Orleans Saints 48","Arizona Cardinals 41","December 18th  2016  ","Arizona Cardinals -3.0","48.5 ","33","26","32-130-2","15-116-3","37-48-389-4-0","28-40-318-2-0","3-31","1-9","1-1","2-2","1","2","5-46","7-52","9-14","5-10","37:13","22:47",6,143,23.8,0,35,0,0,0,0,0,2,40,20,0,21,0,0,0,0,0,6,5,6,6,2,0,2,1,1,2,30,68,30,34,30,36
"San Francisco 49ers 13","Atlanta Falcons 41","December 18th  2016  ","Atlanta Falcons -13.5","51.5 ","15","29","20-107-0","41-248-3","20-33-183-2-0","18-24-302-2-0","2-18","1-0","1-1","2-1","1","1","4-20","4-27","6-13","5-9","23:59","36:01",0,0,0,0,0,2,42,21,0,42,5,112,22.4,0,41,0,0,0,0,0,1,5,2,5,0,2,0,2,7,2,318,67,45.4,33.5,57,41
"New England Patriots 16","Denver Broncos 3","December 18th  2016  ","New England Patriots -3.0","43.0 ","20","15","39-136-1","17-58-0","16-32-188-0-0","25-40-282-0-1","2-11","4-31","3-0","2-2","0","3","4-30","5-49","5-17","2-12","33:36","26:24",2,52,26,0,31,2,5,2.5,0,5,1,23,23,0,23,3,21,7,0,16,1,0,1,0,3,1,3,1,7,7,312,325,44.6,46.4,51,58
"Oakland Raiders 19","San Diego Chargers 16","December 18th  2016  ","Oakland Raiders -2.5","49.5 ","18","14","29-145-0","22-73-0","19-30-213-1-1","17-30-206-2-1","2-13","3-16","2-1","2-1","2","2","2-15","6-44","4-13","8-15","32:17","27:43",4,57,38,0,40,1,3,3,0,3,1,20,20,0,20,2,11,5.5,0,8,1,1,1,2,4,1,4,1,3,5,153,274,51,54.8,64,69
"Tampa Bay Buccaneers 20","Dallas Cowboys 26","December 18th  2016  ","Dallas Cowboys -7.0","47.5 ","16","24","20-52-0","32-185-2","17-35-247-2-3","32-36-279-0-0","4-23","3-15","2-1","2-1","4","1","3-35","8-91","4-12","5-13","23:56","36:04",3,72,24,0,25,1,0,0,0,0,3,55,18.3,0,26,0,0,0,0,0,2,2,2,2,2,4,2,6,4,2,171,82,42.8,41,53,42
"Carolina Panthers 26","Washington Redskins 15","December 19th  2016  ","Washington Redskins -7.0","50.5 ","22","18","33-148-0","13-29-1","21-37-300-2-0","32-47-315-0-1","2-10","1-9","1-0","2-2","0","3","6-62","7-70","4-15","2-12","34:39","25:21",2,33,33,0,33,3,14,4.7,0,5,2,31,31,0,31,5,59,11.8,0,19,2,0,2,1,4,3,5,3,6,6,208,286,34.7,47.7,46,56
"New York Giants 19","Philadelphia Eagles 24","December 22nd  2016  ","Philadelphia Eagles -1.5","42.5 ","24","15","25-114-0","30-118-1","38-63-356-1-3","14-25-168-1-1","0-0","0-0","2-0","0-0","3","1","5-50","1-5","10-22","4-12","34:04","25:56",2,38,19,0,19,0,0,0,0,0,4,82,42,0,46,3,-2,-0.7,0,4,1,3,1,3,4,1,4,1,3,5,145,237,48.3,47.4,56,55
"Atlanta Falcons 33","Carolina Panthers 16","December 24th  2016  ","Atlanta Falcons -3.0","49.0 push","21","17","24-152-1","23-119-0","27-33-277-2-0","18-43-198-1-2","4-21","2-15","1-0","0-0","0","2","6-45","4-24","6-14","4-15","32:45","27:15",2,84,42,0,47,1,12,12,0,12,1,10,10,0,10,1,11,11,0,11,3,1,3,1,4,3,5,3,3,3,127,130,42.3,43.3,59,51
"New York Jets 3","New England Patriots 41","December 24th  2016  ","New England Patriots -17.0","45.0 ","14","21","29-111-0","40-114-2","8-24-136-0-3","18-29-220-3-0","2-8","1-9","1-1","1-0","4","0","6-77","3-20","1-11","11-18","25:17","34:43",0,0,0,0,0,3,16,10,0,12,4,57,14.3,0,20,2,7,3.5,0,4,0,5,0,5,1,2,2,2,4,4,180,187,45,46.8,49,51
"Minnesota Vikings 25","Green Bay Packers 38","December 24th  2016  ","Green Bay Packers -6.0","44.5 ","22","19","20-93-0","15-40-1","34-50-382-3-0","28-39-347-4-0","4-29","4-39","2-2","1-0","2","0","8-70","3-21","5-15","6-13","31:01","28:59",4,85,42.3,0,51,4,40,10,0,19,2,30,30,0,30,2,20,10,0,20,1,5,2,5,2,1,2,1,5,6,186,259,37.2,43.2,45,49
"Miami Dolphins 34","Buffalo Bills 31","December 24th  2016  ","Buffalo Bills -4.5","44.5 ","22","30","38-261-2","49-272-1","16-30-233-2-1","26-39-329-3-0","0-0","2-12","0-0","1-0","1","0","2-15","5-35","5-12","8-18","33:40","40:33",3,54,36.5,0,41,1,23,23,0,23,2,80,80,0,80,2,25,12.5,0,16,4,4,4,4,2,1,3,3,5,4,207,169,41.4,42.3,47,48
"San Diego Chargers 17","Cleveland Browns 20","December 24th  2016  ","San Diego Chargers -4.5","45.0 ","19","23","19-34-0","29-124-2","23-46-322-2-1","19-28-175-0-0","0-0","9-48","1-0","0-0","1","0","9-92","4-44","5-15","6-15","27:31","32:29",2,56,28,0,31,3,19,6.3,0,8,0,0,0,0,0,4,20,5,0,11,2,2,2,2,1,2,3,2,5,6,251,258,50.2,43,57,51
"Tennessee Titans 17","Jacksonville Jaguars 38","December 24th  2016  ","Tennessee Titans -4.0","44.0 ","19","25","20-58-0","28-84-1","21-44-223-2-1","27-39-345-2-0","3-18","2-14","1-0","2-1","1","1","6-49","4-45","5-14","4-12","27:29","32:31",0,0,0,0,0,2,10,5,0,10,0,0,0,0,0,1,-2,-2,0,-2,2,2,2,4,1,4,1,4,7,3,313,143,44.7,47.7,54,55
"Washington Redskins 41","Chicago Bears 21","December 24th  2016  ","Washington Redskins -3.0","49.0 ","21","31","35-208-4","26-140-1","18-29-270-1-0","24-40-323-2-5","0-0","1-5","0-0","0-0","0","5","7-73","4-52","8-13","7-10","32:35","27:25",3,65,41.5,0,51,1,3,3,0,3,1,18,18,0,18,0,0,0,0,0,5,3,5,3,2,0,2,1,2,1,83,51,41.5,51,49,51
"Indianapolis Colts 25","Oakland Raiders 33","December 24th  2016  ","Oakland Raiders -3.5","52.0 ","20","27","24-102-1","37-210-2","19-29-288-2-2","23-34-261-3-0","0-0","1-8","1-1","1-0","3","0","4-22","10-93","4-8","9-15","23:55","36:05",2,44,22,0,23,1,8,8,0,8,3,58,38.5,0,46,1,10,10,0,10,2,3,2,5,1,0,1,0,2,5,100,235,50,47,53,58
"San Francisco 49ers 22","Los Angeles Rams 21","December 24th  2016  ","Los Angeles Rams -6.0","39.5 ","21","13","29-70-1","29-99-2","28-37-266-2-1","11-24-90-1-2","4-13","4-12","2-1","2-0","2","2","11-100","5-45","6-16","4-13","31:03","28:57",4,129,32.3,0,51,5,12,2.4,0,9,2,37,18.5,0,22,2,9,4.5,0,9,2,3,2,3,0,0,0,0,9,8,372,368,41.3,46,47,53
"Tampa Bay Buccaneers 24","New Orleans Saints 31","December 24th  2016  ","New Orleans Saints -3.0","53.0 ","23","25","21-89-1","31-123-2","23-35-277-2-2","23-34-299-1-0","2-17","2-5","0-0","1-0","2","0","7-63","7-59","7-12","5-12","28:24","31:36",0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,17,2,24,12,0,18,3,2,3,2,1,3,1,3,3,3,153,124,51,41.3,55,45
"Arizona Cardinals 34","Seattle Seahawks 31","December 24th  2016  ","Seattle Seahawks -9.0","43.5 ","21","24","29-94-3","27-78-0","16-27-284-1-0","29-45-350-4-0","1-8","6-37","1-1","1-1","1","1","7-85","5-40","1-9","8-17","26:18","33:42",3,84,56,0,60,2,7,3.5,0,4,2,27,27,0,27,1,0,0,0,0,4,2,4,3,2,1,3,2,5,4,222,144,44.4,36,59,50
"Cincinnati Bengals 10","Houston Texans 12","December 24th  2016  ","Houston Texans -3.0","41.5 ","15","17","19-50-0","24-95-1","28-41-268-1-1","18-29-176-0-0","3-24","4-21","1-0","1-0","1","0","6-60","3-25","7-16","4-14","28:54","31:06",0,0,0,0,0,4,32,8,0,14,4,107,26.8,0,35,7,15,1.7,0,6,1,0,1,1,1,2,2,2,8,8,366,371,45.8,46.4,54,55
"Baltimore Ravens 27","Pittsburgh Steelers 31","December 25th  2016  ","Pittsburgh Steelers -5.5","46.5 ","22","23","26-122-1","22-127-1","30-44-262-1-1","24-33-279-3-2","2-16","0-0","2-0","0-0","1","2","7-95","4-45","9-17","3-7","34:37","25:23",3,59,39.5,0,40,0,0,0,0,0,1,19,19,0,19,2,25,12.5,0,14,1,4,1,4,4,1,4,1,3,3,109,137,36.3,45.7,43,55
"Denver Broncos 10","Kansas City Chiefs 33","December 25th  2016  ","Kansas City Chiefs -3.5","38.0 ","14","23","14-63-1","37-238-2","17-43-183-0-1","26-37-246-2-1","0-0","0-0","3-2","2-0","3","1","9-70","8-65","4-15","9-17","21:59","38:01",1,17,17,0,17,4,21,5.3,0,11,4,113,28.3,0,40,1,0,0,0,0,1,3,1,4,1,2,1,3,7,4,326,164,46.6,41,61,52
"Detroit Lions 21","Dallas Cowboys 42","December 26th  2016  ","Dallas Cowboys -6.5","46.5 ","23","23","20-90-3","30-164-2","26-46-260-0-1","16-21-222-4-0","4-31","1-11","2-1","0-0","2","0","5-62","8-47","5-12","4-8","30:43","29:17",3,74,52,0,52,2,5,2.5,0,5,2,64,32,0,42,1,23,23,0,23,3,6,3,6,0,0,1,0,4,4,196,189,49,47.3,54,57
"Cleveland Browns 24","Pittsburgh Steelers 27","January 1st  2017  ","Pittsburgh Steelers -3.0","41.5 ","27","21","33-231-1","28-69-1","29-40-232-2-1","24-37-277-3-1","4-26","4-34","4-3","1-0","4","1","5-37","9-43","8-15","3-14","38:54","33:09",3,44,14.7,0,19,3,15,5,0,10,2,60,30,0,36,3,26,8.7,0,17,3,3,3,3,1,0,2,0,4,8,190,368,47.5,46,51,64
"Chicago Bears 10","Minnesota Vikings 38","January 1st  2017  ","Minnesota Vikings -6.0","44.0 ","19","21","37-183-0","28-124-1","13-20-149-1-2","25-34-250-3-1","2-9","0-0","4-3","0-0","5","1","6-49","2-15","2-9","6-12","29:48","30:12",1,35,35,0,35,2,45,22.5,0,36,3,107,35.7,0,64,1,0,0,0,0,1,5,1,5,1,1,1,1,3,2,143,64,47.7,32,54,41
"Houston Texans 17","Tennessee Titans 24","January 1st  2017  ","Tennessee Titans -3.0","41.5 ","20","16","22-46-1","29-103-1","26-48-278-1-0","16-26-150-1-1","4-35","4-17","1-1","0-0","1","1","6-35","7-50","3-15","9-15","29:08","30:52",3,24,21.5,0,24,3,41,13.7,0,18,2,29,14.5,0,19,2,6,3,0,7,2,3,2,3,1,1,2,1,3,5,142,211,47.3,42.2,49,48
"Jacksonville Jaguars 20","Indianapolis Colts 24","January 1st  2017  ","Indianapolis Colts -5.5","48.5 ","23","24","30-182-1","22-94-1","25-39-301-1-0","24-41-321-2-1","2-13","4-31","2-2","1-1","2","2","8-54","4-35","4-14","2-10","29:36","30:24",0,0,0,0,0,0,0,0,0,0,2,39,19.5,0,23,2,-2,-1,0,0,2,3,2,3,2,1,4,2,4,4,188,203,47,50.8,52,57
"Baltimore Ravens 10","Cincinnati Bengals 27","January 1st  2017  ","Baltimore Ravens -2.5","40.5 ","22","25","16-72-1","38-153-2","33-51-279-0-2","18-28-226-1-0","3-16","1-8","0-0","1-0","2","0","4-41","2-20","8-16","1-8","29:18","30:42",1,14,14,0,14,2,15,15,0,15,2,19,19,0,19,3,38,12.7,0,17,1,3,1,3,1,2,1,2,4,5,175,247,43.8,49.4,68,63
"Dallas Cowboys 13","Philadelphia Eagles 27","January 1st  2017  ","Philadelphia Eagles -6.5","44.0 ","15","24","21-69-0","30-114-1","16-29-151-1-2","27-43-245-2-0","3-25","2-13","1-0","0-0","2","0","5-35","4-61","5-12","6-14","24:18","35:42",2,36,18,0,23,0,0,0,0,0,3,45,25,0,25,3,23,7.7,0,12,1,3,1,3,2,2,2,3,4,4,195,200,48.8,50,66,53
