"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"Seattle Seahawks 10","Green Bay Packers 38","December 11th  2016  ","Seattle Seahawks -3.0","47.0 ","22","18","26-136-0","30-93-2","22-39-240-1-5","18-25-246-3-0","3-22","1-9","1-1","0-0","6","0","7-63","5-50","6-12","4-11","31:50","28:10",1,5,1,5,1,1,1,2,4,4,5,2,136,36,0,0,0,1,0,0,0,0
"Dallas Cowboys 7","New York Giants 10","December 11th  2016  ","Dallas Cowboys -3.5","47.0 ","13","12","25-108-0","33-93-0","17-37-165-1-2","17-28-193-1-1","3-13","3-26","2-1","4-2","3","3","5-54","7-50","1-15","2-14","29:08","30:52",1,1,1,1,0,1,1,1,9,9,2,2,28,40,0,0,3,5,3,26,0,0
"Baltimore Ravens 23","New England Patriots 30","December 12th  2016  ","New England Patriots -6.0","45.0 ","17","20","14-42-0","26-95-1","37-52-324-2-1","25-38-406-3-1","2-18","1-5","0-0","2-2","1","3","8-47","5-48","6-16","8-16","30:46","29:14",2,4,2,4,3,0,4,0,6,6,2,3,40,56,0,0,1,2,12,7,0,0
"Los Angeles Rams 3","Seattle Seahawks 24","December 15th  2016  ","Seattle Seahawks -15.0","39.5 ","13","19","17-47-0","30-72-0","18-35-167-0-0","19-26-229-3-1","4-31","2-2","1-0","1-0","0","1","8-76","13-86","3-12","7-15","27:29","32:31",0,3,0,3,1,1,1,1,4,3,5,2,98,48,0,0,0,2,0,16,0,0
"Miami Dolphins 34","New York Jets 13","December 17th  2016  ","Miami Dolphins -2.5","40.0 ","13","20","27-67-0","23-116-0","12-18-236-4-1","25-46-266-1-3","1-0","3-22","1-0","3-1","1","4","9-70","3-42","5-12","5-15","27:28","32:32",4,1,5,1,0,2,0,2,6,3,4,4,52,87,0,0,2,3,17,32,0,0
"Cleveland Browns 13","Buffalo Bills 33","December 18th  2016  ","Buffalo Bills -10.5","43.0 ","16","29","21-107-1","40-280-3","17-28-196-0-0","17-25-174-1-0","5-34","1-3","2-0","0-0","0","0","4-51","5-42","3-11","4-9","25:41","34:19",1,3,1,4,2,2,2,2,5,2,5,3,87,62,0,0,2,4,23,46,0,0
"Philadelphia Eagles 26","Baltimore Ravens 27","December 18th  2016  ","Baltimore Ravens -5.0","41.0 ","27","18","38-169-2","24-151-1","22-42-170-0-1","16-30-206-2-1","1-11","3-17","3-0","2-1","1","2","3-30","7-62","8-18","4-11","36:38","23:22",0,3,0,3,4,2,4,2,2,4,2,5,53,106,0,0,1,0,22,0,0,0
"Green Bay Packers 30","Chicago Bears 27","December 18th  2016  ","Green Bay Packers -4.5","40.0 ","20","29","23-226-3","19-95-1","19-31-252-0-0","30-43-362-2-3","4-27","1-8","0-0","1-1","0","4","8-64","6-40","3-10","3-8","32:47","27:13",3,3,3,3,3,2,3,2,4,2,5,4,78,87,0,0,1,2,2,17,0,0
"Indianapolis Colts 34","Minnesota Vikings 6","December 18th  2016  ","Minnesota Vikings -5.0","44.5 ","27","20","40-161-2","9-34-0","21-28-250-2-0","32-42-291-0-1","0-0","5-43","0-0","2-2","0","3","5-55","6-27","7-13","3-9","37:02","22:58",4,0,4,0,2,2,2,2,3,3,2,4,37,124,0,0,1,0,30,0,0,0
"Detroit Lions 6","New York Giants 17","December 18th  2016  ","New York Giants -4.0","42.5 ","16","17","19-56-0","32-114-0","24-39-273-0-1","20-28-201-2-0","1-5","2-15","2-1","0-0","2","0","2-15","5-46","5-14","7-15","29:44","30:16",0,2,0,2,2,1,2,1,6,7,2,1,32,23,0,0,4,4,11,28,0,0
"Jacksonville Jaguars 20","Houston Texans 21","December 18th  2016  ","Houston Texans -3.5","39.5 ","9","23","20-67-1","31-79-1","12-28-92-0-1","29-47-308-0-2","2-9","0-0","0-0","3-0","1","2","12-91","6-71","3-13","4-14","23:18","36:42",2,1,2,1,2,4,2,4,6,5,2,2,133,36,1,0,2,4,9,38,0,0
"Pittsburgh Steelers 24","Cincinnati Bengals 20","December 18th  2016  ","Pittsburgh Steelers -3.0","45.5 ","26","19","29-97-0","28-76-2","21-36-286-1-0","16-27-157-0-1","1-1","1-11","1-0","0-0","0","1","7-104","8-86","5-13","6-12","32:32","27:28",0,2,0,2,6,2,6,2,1,3,3,5,76,166,0,0,1,0,5,0,0,0
"Tennessee Titans 19","Kansas City Chiefs 17","December 18th  2016  ","Kansas City Chiefs -6.0","43.0 ","21","13","29-148-2","28-157-2","19-33-241-0-1","15-28-163-0-1","1-0","1-4","2-2","2-0","3","1","2-25","5-40","6-14","4-14","30:35","29:25",1,2,1,2,2,1,2,1,4,6,3,2,63,22,0,0,2,3,22,3,0,0
"New Orleans Saints 48","Arizona Cardinals 41","December 18th  2016  ","Arizona Cardinals -3.0","48.5 ","33","26","32-130-2","15-116-3","37-48-389-4-0","28-40-318-2-0","3-31","1-9","1-1","2-2","1","2","5-46","7-52","9-14","5-10","37:13","22:47",6,5,6,6,2,0,2,1,1,2,2,6,40,143,0,0,0,0,0,0,0,0
"San Francisco 49ers 13","Atlanta Falcons 41","December 18th  2016  ","Atlanta Falcons -13.5","51.5 ","15","29","20-107-0","41-248-3","20-33-183-2-0","18-24-302-2-0","2-18","1-0","1-1","2-1","1","1","4-20","4-27","6-13","5-9","23:59","36:01",1,5,2,5,0,2,0,2,7,2,5,0,112,0,0,0,0,2,0,42,0,0
"New England Patriots 16","Denver Broncos 3","December 18th  2016  ","New England Patriots -3.0","43.0 ","20","15","39-136-1","17-58-0","16-32-188-0-0","25-40-282-0-1","2-11","4-31","3-0","2-2","0","3","4-30","5-49","5-17","2-12","33:36","26:24",1,0,1,0,3,1,3,1,7,7,1,2,23,52,0,0,3,2,21,5,0,0
"Oakland Raiders 19","San Diego Chargers 16","December 18th  2016  ","Oakland Raiders -2.5","49.5 ","18","14","29-145-0","22-73-0","19-30-213-1-1","17-30-206-2-1","2-13","3-16","2-1","2-1","2","2","2-15","6-44","4-13","8-15","32:17","27:43",1,1,1,2,4,1,4,1,3,5,1,4,20,57,0,0,2,1,11,3,0,0
"Tampa Bay Buccaneers 20","Dallas Cowboys 26","December 18th  2016  ","Dallas Cowboys -7.0","47.5 ","16","24","20-52-0","32-185-2","17-35-247-2-3","32-36-279-0-0","4-23","3-15","2-1","2-1","4","1","3-35","8-91","4-12","5-13","23:56","36:04",2,2,2,2,2,4,2,6,4,2,3,3,55,72,0,0,0,1,0,0,0,0
"Carolina Panthers 26","Washington Redskins 15","December 19th  2016  ","Washington Redskins -7.0","50.5 ","22","18","33-148-0","13-29-1","21-37-300-2-0","32-47-315-0-1","2-10","1-9","1-0","2-2","0","3","6-62","7-70","4-15","2-12","34:39","25:21",2,0,2,1,4,3,5,3,6,6,2,2,31,33,0,0,5,3,59,14,0,0
"New York Giants 19","Philadelphia Eagles 24","December 22nd  2016  ","Philadelphia Eagles -1.5","42.5 ","24","15","25-114-0","30-118-1","38-63-356-1-3","14-25-168-1-1","0-0","0-0","2-0","0-0","3","1","5-50","1-5","10-22","4-12","34:04","25:56",1,3,1,3,4,1,4,1,3,5,4,2,82,38,0,0,3,0,-2,0,0,0
"Atlanta Falcons 33","Carolina Panthers 16","December 24th  2016  ","Atlanta Falcons -3.0","49.0 push","21","17","24-152-1","23-119-0","27-33-277-2-0","18-43-198-1-2","4-21","2-15","1-0","0-0","0","2","6-45","4-24","6-14","4-15","32:45","27:15",3,1,3,1,4,3,5,3,3,3,1,2,10,84,0,0,1,1,11,12,0,0
"New York Jets 3","New England Patriots 41","December 24th  2016  ","New England Patriots -17.0","45.0 ","14","21","29-111-0","40-114-2","8-24-136-0-3","18-29-220-3-0","2-8","1-9","1-1","1-0","4","0","6-77","3-20","1-11","11-18","25:17","34:43",0,5,0,5,1,2,2,2,4,4,4,0,57,0,0,0,2,3,7,16,0,0
"Minnesota Vikings 25","Green Bay Packers 38","December 24th  2016  ","Green Bay Packers -6.0","44.5 ","22","19","20-93-0","15-40-1","34-50-382-3-0","28-39-347-4-0","4-29","4-39","2-2","1-0","2","0","8-70","3-21","5-15","6-13","31:01","28:59",1,5,2,5,2,1,2,1,5,6,2,4,30,85,0,0,2,4,20,40,0,0
"Miami Dolphins 34","Buffalo Bills 31","December 24th  2016  ","Buffalo Bills -4.5","44.5 ","22","30","38-261-2","49-272-1","16-30-233-2-1","26-39-329-3-0","0-0","2-12","0-0","1-0","1","0","2-15","5-35","5-12","8-18","33:40","40:33",4,4,4,4,2,1,3,3,5,4,2,3,80,54,0,0,2,1,25,23,0,0
"Washington Redskins 41","Chicago Bears 21","December 24th  2016  ","Washington Redskins -3.0","49.0 ","21","31","35-208-4","26-140-1","18-29-270-1-0","24-40-323-2-5","0-0","1-5","0-0","0-0","0","5","7-73","4-52","8-13","7-10","32:35","27:25",5,3,5,3,2,0,2,1,2,1,1,3,18,65,0,0,0,1,0,3,0,0
"Tennessee Titans 17","Jacksonville Jaguars 38","December 24th  2016  ","Tennessee Titans -4.0","44.0 ","19","25","20-58-0","28-84-1","21-44-223-2-1","27-39-345-2-0","3-18","2-14","1-0","2-1","1","1","6-49","4-45","5-14","4-12","27:29","32:31",2,2,2,4,1,4,1,4,7,3,0,0,0,0,0,0,1,2,-2,10,0,0
"San Diego Chargers 17","Cleveland Browns 20","December 24th  2016  ","San Diego Chargers -4.5","45.0 ","19","23","19-34-0","29-124-2","23-46-322-2-1","19-28-175-0-0","0-0","9-48","1-0","0-0","1","0","9-92","4-44","5-15","6-15","27:31","32:29",2,2,2,2,1,2,3,2,5,6,0,2,0,56,0,0,4,3,20,19,0,0
"Indianapolis Colts 25","Oakland Raiders 33","December 24th  2016  ","Oakland Raiders -3.5","52.0 ","20","27","24-102-1","37-210-2","19-29-288-2-2","23-34-261-3-0","0-0","1-8","1-1","1-0","3","0","4-22","10-93","4-8","9-15","23:55","36:05",2,3,2,5,1,0,1,0,2,5,3,2,58,44,0,0,1,1,10,8,0,0
"San Francisco 49ers 22","Los Angeles Rams 21","December 24th  2016  ","Los Angeles Rams -6.0","39.5 ","21","13","29-70-1","29-99-2","28-37-266-2-1","11-24-90-1-2","4-13","4-12","2-1","2-0","2","2","11-100","5-45","6-16","4-13","31:03","28:57",2,3,2,3,0,0,0,0,9,8,2,4,37,129,0,0,2,5,9,12,0,0
"Tampa Bay Buccaneers 24","New Orleans Saints 31","December 24th  2016  ","New Orleans Saints -3.0","53.0 ","23","25","21-89-1","31-123-2","23-35-277-2-2","23-34-299-1-0","2-17","2-5","0-0","1-0","2","0","7-63","7-59","7-12","5-12","28:24","31:36",3,2,3,2,1,3,1,3,3,3,2,NA,17,NA,0,NA,2,NA,24,NA,0,NA
"Arizona Cardinals 34","Seattle Seahawks 31","December 24th  2016  ","Seattle Seahawks -9.0","43.5 ","21","24","29-94-3","27-78-0","16-27-284-1-0","29-45-350-4-0","1-8","6-37","1-1","1-1","1","1","7-85","5-40","1-9","8-17","26:18","33:42",4,2,4,3,2,1,3,2,5,4,2,3,27,84,0,0,1,2,0,7,0,0
"Cincinnati Bengals 10","Houston Texans 12","December 24th  2016  ","Houston Texans -3.0","41.5 ","15","17","19-50-0","24-95-1","28-41-268-1-1","18-29-176-0-0","3-24","4-21","1-0","1-0","1","0","6-60","3-25","7-16","4-14","28:54","31:06",1,0,1,1,1,2,2,2,8,8,4,0,107,0,0,0,7,4,15,32,0,0
"Baltimore Ravens 27","Pittsburgh Steelers 31","December 25th  2016  ","Pittsburgh Steelers -5.5","46.5 ","22","23","26-122-1","22-127-1","30-44-262-1-1","24-33-279-3-2","2-16","0-0","2-0","0-0","1","2","7-95","4-45","9-17","3-7","34:37","25:23",1,4,1,4,4,1,4,1,3,3,1,3,19,59,0,0,2,0,25,0,0,0
"Denver Broncos 10","Kansas City Chiefs 33","December 25th  2016  ","Kansas City Chiefs -3.5","38.0 ","14","23","14-63-1","37-238-2","17-43-183-0-1","26-37-246-2-1","0-0","0-0","3-2","2-0","3","1","9-70","8-65","4-15","9-17","21:59","38:01",1,3,1,4,1,2,1,3,7,4,4,1,113,17,0,0,1,4,0,21,0,0
"Detroit Lions 21","Dallas Cowboys 42","December 26th  2016  ","Dallas Cowboys -6.5","46.5 ","23","23","20-90-3","30-164-2","26-46-260-0-1","16-21-222-4-0","4-31","1-11","2-1","0-0","2","0","5-62","8-47","5-12","4-8","30:43","29:17",3,6,3,6,0,0,1,0,4,4,2,3,64,74,0,0,1,2,23,5,0,0
"New England Patriots 35","Miami Dolphins 14","January 1st  2017  ","New England Patriots -7.5","47.0 ","22","16","29-120-1","23-75-0","25-34-276-3-0","24-34-205-2-1","0-0","0-0","0-0","3-1","0","2","7-64","9-73","7-12","7-12","31:22","28:38",3,2,3,2,2,0,3,0,3,5,2,2,27,40,0,0,1,2,0,14,0,0
"Buffalo Bills 10","New York Jets 30","January 1st  2017  ","Buffalo Bills -3.5","43.0 ","14","18","28-68-1","30-127-0","15-31-182-0-1","20-30-210-2-0","3-20","1-8","2-2","1-0","3","0","0-0","2-15","6-16","4-13","28:33","31:27",1,3,1,3,1,3,1,3,6,5,3,1,81,32,0,0,2,5,24,24,0,0
"Carolina Panthers 16","Tampa Bay Buccaneers 17","January 1st  2017  ","Tampa Bay Buccaneers -3.0","44.5 ","18","18","32-128-1","25-112-0","18-32-237-1-3","20-35-202-1-1","3-30","3-14","0-0","1-1","3","2","4-45","5-30","4-15","4-12","32:24","27:36",1,2,1,2,1,1,4,3,4,5,2,0,66,0,0,0,1,2,0,7,0,0
"Chicago Bears 10","Minnesota Vikings 38","January 1st  2017  ","Minnesota Vikings -6.0","44.0 ","19","21","37-183-0","28-124-1","13-20-149-1-2","25-34-250-3-1","2-9","0-0","4-3","0-0","5","1","6-49","2-15","2-9","6-12","29:48","30:12",1,5,1,5,1,1,1,1,3,2,3,1,107,35,0,0,1,2,0,45,0,0
"Houston Texans 17","Tennessee Titans 24","January 1st  2017  ","Tennessee Titans -3.0","41.5 ","20","16","22-46-1","29-103-1","26-48-278-1-0","16-26-150-1-1","4-35","4-17","1-1","0-0","1","1","6-35","7-50","3-15","9-15","29:08","30:52",2,3,2,3,1,1,2,1,3,5,2,3,29,24,0,0,2,3,6,41,0,0
"Cleveland Browns 24","Pittsburgh Steelers 27","January 1st  2017  ","Pittsburgh Steelers -3.0","41.5 ","27","21","33-231-1","28-69-1","29-40-232-2-1","24-37-277-3-1","4-26","4-34","4-3","1-0","4","1","5-37","9-43","8-15","3-14","38:54","33:09",3,3,3,3,1,0,2,0,4,8,2,3,60,44,0,0,3,3,26,15,0,0
"Jacksonville Jaguars 20","Indianapolis Colts 24","January 1st  2017  ","Indianapolis Colts -5.5","48.5 ","23","24","30-182-1","22-94-1","25-39-301-1-0","24-41-321-2-1","2-13","4-31","2-2","1-1","2","2","8-54","4-35","4-14","2-10","29:36","30:24",2,3,2,3,2,1,4,2,4,4,2,NA,39,NA,0,NA,2,NA,-2,NA,0,NA
"Dallas Cowboys 13","Philadelphia Eagles 27","January 1st  2017  ","Philadelphia Eagles -6.5","44.0 ","15","24","21-69-0","30-114-1","16-29-151-1-2","27-43-245-2-0","3-25","2-13","1-0","0-0","2","0","5-35","4-61","5-12","6-14","24:18","35:42",1,3,1,3,2,2,2,3,4,4,3,2,45,36,0,0,3,0,23,0,0,0
"Baltimore Ravens 10","Cincinnati Bengals 27","January 1st  2017  ","Baltimore Ravens -2.5","40.5 ","22","25","16-72-1","38-153-2","33-51-279-0-2","18-28-226-1-0","3-16","1-8","0-0","1-0","2","0","4-41","2-20","8-16","1-8","29:18","30:42",1,3,1,3,1,2,1,2,4,5,2,1,19,14,0,0,3,2,38,15,0,0
"Arizona Cardinals 44","Los Angeles Rams 6","January 1st  2017  ","Arizona Cardinals -7.0","39.0 ","21","9","24-84-1","22-52-0","22-42-263-3-2","17-28-143-0-2","1-3","7-72","1-0","5-1","2","3","4-51","9-61","4-14","2-14","27:58","32:02",5,0,5,0,3,2,3,2,3,7,0,4,0,73,0,0,4,3,26,18,0,0
"New York Giants 19","Washington Redskins 10","January 1st  2017  ","Washington Redskins -9.0","47.5 ","17","16","40-161-1","15-38-0","17-27-180-0-0","22-35-287-1-2","1-9","4-41","0-0","2-1","0","3","5-42","5-42","6-17","4-12","35:52","24:08",1,1,1,1,2,1,2,2,8,7,0,0,0,0,0,0,6,5,46,40,0,0
"Oakland Raiders 6","Denver Broncos 24","January 1st  2017  ","Denver Broncos -1.0","40.0 ","11","18","16-57-0","40-143-1","20-32-171-1-1","17-27-206-2-1","2-7","0-0","3-2","1-0","3","1","13-125","5-43","2-11","5-15","24:35","35:25",0,3,0,3,0,1,0,2,8,5,0,2,0,24,0,0,2,4,18,50,0,0
"Kansas City Chiefs 37","San Diego Chargers 27","January 1st  2017  ","Kansas City Chiefs -5.5","45.0 ","26","26","31-103-1","26-129-0","21-28-264-2-1","22-38-269-2-2","1-2","0-0","0-0","0-0","1","2","4-19","10-50","8-12","3-10","30:48","29:12",4,3,4,3,3,2,3,2,1,1,2,4,61,87,0,0,1,0,95,0,1,0
"New Orleans Saints 32","Atlanta Falcons 38","January 1st  2017  ","Atlanta Falcons -7.5","58.5 ","26","25","23-132-2","22-142-1","29-50-350-2-1","27-36-331-4-0","2-9","1-8","1-0","0-0","1","0","6-70","9-63","7-16","6-11","30:15","29:45",2,5,2,5,2,1,2,1,4,4,0,1,0,10,0,0,2,3,10,39,0,0
"Seattle Seahawks 25","San Francisco 49ers 23","January 1st  2017  ","Seattle Seahawks -11.5","45.0 ","18","14","25-87-1","31-62-2","23-38-300-1-0","17-22-215-1-0","2-11","5-24","3-0","3-2","0","2","4-34","4-25","3-12","2-11","29:34","30:26",1,3,2,3,4,0,4,0,4,6,2,5,32,94,0,0,1,2,6,41,0,0
"Green Bay Packers 31","Detroit Lions 24","January 1st  2017  ","Green Bay Packers -3.5","50.0 ","28","24","31-153-0","21-76-1","27-39-300-4-0","26-41-347-2-1","1-5","2-15","0-0","0-0","0","1","10-75","5-30","7-13","5-12","34:09","25:51",2,3,3,3,1,1,1,2,5,4,0,3,0,72,0,0,4,0,20,0,0,0
"Oakland Raiders 14","Houston Texans 27","January 7th  2017  ","Houston Texans -4.0","38.0 ","16","19","21-64-1","44-123-2","18-45-161-1-3","14-25-168-1-0","3-22","0-0","0-0","3-0","3","0","8-63","7-65","2-16","4-15","26:31","33:29",2,3,2,3,0,2,0,2,10,9,3,3,61,46,0,0,6,4,70,23,0,0
"Detroit Lions 6","Seattle Seahawks 26","January 7th  2017  ","Seattle Seahawks -8.0","45.5 ","13","24","15-49-0","38-177-1","18-32-205-0-0","23-30-224-2-0","3-23","3-14","1-0","0-0","0","0","7-68","6-40","2-11","9-16","23:21","36:39",0,2,0,3,2,2,2,2,5,3,4,1,76,20,0,0,1,1,0,5,0,0
"Miami Dolphins 12","Pittsburgh Steelers 30","January 8th  2017  ","Pittsburgh Steelers -11.0","47.5 ","18","19","21-52-0","35-179-2","29-36-289-1-1","13-18-197-2-2","5-36","1-9","3-2","0-0","3","2","6-64","6-60","6-14","4-9","32:02","27:58",0,3,0,4,2,1,2,1,2,2,4,4,119,49,0,0,1,1,9,9,0,0
"New York Giants 13","Green Bay Packers 38","January 8th  2017  ","Green Bay Packers -5.0","46.5 ","15","23","17-70-0","25-75-1","23-44-299-1-1","25-40-362-4-0","2-4","5-31","1-1","0-0","2","0","3-42","2-20","5-16","5-14","25:29","34:31",1,5,1,5,2,1,2,1,8,6,5,4,103,108,0,0,3,5,4,50,0,0
"Seattle Seahawks 20","Atlanta Falcons 36","January 14th  2017  ","Atlanta Falcons -6.5","51.0 ","17","28","21-101-0","29-99-1","17-30-225-2-2","26-37-338-3-0","3-17","3-15","0-0","2-0","2","0","7-40","2-10","5-11","6-12","26:41","33:19",2,4,2,4,2,2,2,2,2,3,5,1,194,18,0,0,1,1,0,10,0,0
"Houston Texans 16","New England Patriots 34","January 14th  2017  ","New England Patriots -16.0","44.0 ","14","20","23-105-0","27-98-1","23-40-197-1-3","18-38-287-2-2","3-17","2-8","0-0","2-1","3","3","5-75","5-50","3-16","5-14","32:30","27:30",1,4,1,4,3,2,3,2,8,6,3,3,52,124,0,1,2,4,34,26,0,0
"Green Bay Packers 34","Dallas Cowboys 31","January 15th  2017  ","Dallas Cowboys -5.5","52.5 ","27","25","17-87-2","24-138-0","28-43-355-2-1","24-38-302-3-1","3-29","2-11","0-0","0-0","1","1","3-22","6-50","6-11","6-11","29:46","30:14",4,2,4,2,2,3,2,3,3,2,2,0,18,0,0,0,0,1,0,8,0,0
"Pittsburgh Steelers 18","Kansas City Chiefs 16","January 15th  2017  ","Kansas City Chiefs -2.5","45.5 ","20","16","34-171-0","14-61-1","20-31-224-0-1","20-34-172-1-1","1-6","1-6","0-0","1-1","1","2","4-53","6-60","7-15","2-9","34:13","25:47",0,1,0,1,6,1,6,1,1,4,3,5,50,97,0,0,2,0,9,0,0,0
"Green Bay Packers 21","Atlanta Falcons 44","January 22nd  2017  ","Atlanta Falcons -6.5","59.5 ","24","30","17-99-0","30-101-2","27-45-287-3-1","27-38-392-4-0","2-19","0-0","1-1","2-0","2","0","6-63","4-31","4-10","10-13","26:21","33:39",1,5,1,6,0,1,1,1,2,2,1,2,15,32,0,0,0,1,0,14,0,0
"Pittsburgh Steelers 17","New England Patriots 36","January 22nd  2017  ","New England Patriots -5.5","50.0 ","22","26","20-54-1","27-57-1","31-47-314-1-1","32-42-384-3-0","0-0","2-10","1-1","0-0","2","0","3-19","2-10","9-15","11-17","28:34","31:26",0,3,1,4,1,3,1,3,4,2,3,1,62,18,0,0,1,0,10,0,0,0
"New England Patriots 34","Atlanta Falcons 28","February 5th  2017  ","New England Patriots -3.0","57.0 ","37","17","25-104-2","18-104-1","43-63-466-2-1","17-23-284-2-0","5-24","5-44","1-1","1-1","2","1","4-23","9-65","7-14","1-8","40:31","23:27",4,0,4,1,0,2,0,2,6,4,5,1,42,20,0,0,1,4,0,39,0,0
"Kansas City Chiefs 42","New England Patriots 27","September 7th  2017  ","New England Patriots -8.0","47.5 ","26","25","27-185-2","35-124-3","28-35-368-4-0","16-36-267-0-0","3-16","3-20","2-1","1-0","1","0","15-139","6-55","4-11","5-15","30:14","29:46",6,3,6,3,0,2,0,2,6,6,4,3,86,49,0,0,4,1,10,8,0,0
"Atlanta Falcons 23","Chicago Bears 17","September 10th  2017  ","Atlanta Falcons -6.5","48.0 ","18","20","23-64-1","19-125-1","21-30-321-1-0","26-40-213-1-0","2-13","4-37","0-0","2-0","0","0","8-73","4-40","5-11","5-13","30:34","29:26",2,2,2,2,3,1,3,1,3,5,1,3,11,70,0,0,2,3,24,45,0,0
"New York Jets 12","Buffalo Bills 21","September 10th  2017  ","Buffalo Bills -7.0","42.0 ","11","23","15-38-1","42-190-1","26-39-187-0-2","16-28-224-2-1","1-11","2-6","2-0","0-0","2","1","5-62","6-50","4-14","8-17","26:56","33:04",0,3,0,3,2,0,2,1,6,6,2,1,45,23,0,0,3,4,27,35,0,0
"Oakland Raiders 26","Tennessee Titans 16","September 10th  2017  ","Tennessee Titans -2.5","49.5 ","22","21","29-109-0","21-95-1","22-32-262-2-0","25-41-256-0-0","2-12","1-1","3-0","0-0","0","0","5-49","5-49","5-12","7-14","31:39","28:21",2,1,2,1,4,3,4,4,3,4,1,1,41,35,0,0,2,1,5,5,0,0
"Philadelphia Eagles 30","Washington Redskins 17","September 10th  2017  ","Philadelphia Eagles -2.0","49.5 ","19","16","24-58-0","17-64-0","26-39-307-2-1","23-40-240-1-1","2-9","4-40","1-1","3-3","2","4","8-76","2-15","8-14","3-11","34:16","25:44",1,2,2,2,3,1,3,1,4,4,1,4,8,77,0,0,0,2,0,3,0,0
"Baltimore Ravens 20","Cincinnati Bengals 0","September 10th  2017  ","Cincinnati Bengals -2.5","41.5 ","17","14","42-157-1","22-77-0","9-17-121-1-1","16-31-170-0-4","1-10","5-26","1-0","1-1","1","5","11-85","9-66","6-14","4-13","34:00","26:00",2,0,2,0,2,0,2,0,6,5,0,1,0,11,0,0,3,3,23,14,0,0
"Pittsburgh Steelers 21","Cleveland Browns 18","September 10th  2017  ","Pittsburgh Steelers -10.0","47.0 ","16","20","17-35-0","25-57-1","24-36-263-2-1","20-30-222-1-1","1-8","7-42","1-0","1-0","1","1","13-144","4-61","5-13","3-12","28:50","31:10",3,1,3,1,0,1,0,1,6,5,1,1,4,14,0,0,3,3,32,34,0,0
"Arizona Cardinals 23","Detroit Lions 35","September 10th  2017  ","Arizona Cardinals -2.5","48.5 ","24","19","18-45-1","27-82-0","27-48-268-1-3","29-41-292-4-1","1-5","1-7","2-1","1-0","4","1","6-55","10-100","6-15","8-16","26:40","33:20",2,2,2,2,1,1,2,1,4,5,2,3,46,49,0,0,1,3,0,48,0,0
"Jacksonville Jaguars 29","Houston Texans 7","September 10th  2017  ","Houston Texans -5.5","38.0 ","19","23","39-155-1","23-93-0","11-21-125-1-0","19-36-164-1-1","0-0","10-54","1-0","3-3","0","4","10-89","9-94","3-12","5-12","30:05","29:55",2,1,3,1,3,0,4,0,4,5,0,1,0,24,0,0,1,1,7,21,0,0
"Indianapolis Colts 9","Los Angeles Rams 46","September 10th  2017  ","Los Angeles Rams -3.5","41.5 ","10","19","24-75-1","33-63-2","11-21-179-0-2","22-30-318-1-0","4-29","1-8","3-1","2-1","3","1","4-20","7-50","0-10","5-14","25:35","34:25",0,5,1,5,1,3,2,3,6,5,0,2,0,48,0,0,3,3,0,15,0,0
"Carolina Panthers 23","San Francisco 49ers 3","September 10th  2017  ","Carolina Panthers -4.5","45.5 ","20","13","38-116-0","15-51-0","14-25-171-2-1","24-35-193-0-1","0-0","4-27","2-1","1-1","2","2","5-40","10-74","7-13","2-11","34:21","25:39",2,0,2,0,3,1,3,1,3,4,0,0,0,0,0,0,3,1,7,9,0,0
"Seattle Seahawks 9","Green Bay Packers 17","September 10th  2017  ","Green Bay Packers -2.5","49.5 ","12","26","18-90-0","28-84-1","14-27-158-0-0","28-42-311-1-1","3-23","4-25","1-1","1-0","1","1","8-50","8-70","3-12","9-16","20:47","39:13",0,2,0,2,3,1,3,1,6,5,3,0,91,0,0,0,1,2,7,0,0,0
"New York Giants 3","Dallas Cowboys 19","September 10th  2017  ","Dallas Cowboys -6.0","46.5 ","13","22","12-35-0","31-129-0","29-38-220-0-1","24-39-268-1-0","3-22","1-5","1-0","0-0","1","0","6-55","5-50","4-12","8-15","25:46","34:14",0,1,0,1,1,4,1,4,6,4,2,2,42,42,0,0,1,1,1,0,0,0
"New Orleans Saints 19","Minnesota Vikings 29","September 11th  2017  ","Minnesota Vikings -3.0","47.5 ","19","23","21-60-0","30-129-0","27-37-291-1-0","27-32-346-3-0","1-7","1-5","0-0","1-0","0","0","6-52","5-50","4-11","9-14","28:44","31:16",1,2,1,3,4,3,4,3,3,2,3,4,57,108,0,0,1,2,0,11,0,0
